brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,46,9,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E","['aloe', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'salicylic acid', 'squalane', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
EVE LOM,Time Retreat Eye Treatment,Eye cream,75,8,"Glycerin, Hyaluronic Acid, Oatmeal, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'oat', 'retinoid', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KLORANE,BB Eye Cream with Soothing Cornflower,Eye cream,26,5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KENZOKI,Ice-Cold Eye Cream,Eye cream,46,4,"Glycerin, Hyaluronic Acid, Oatmeal, Squalane","['glycerin', 'hyaluronic acid', 'oat', 'squalane']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,40,5,"Caffeine, Glycerin, Hyaluronic Acid, Urea, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'urea', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BIOEFFECT,EGF Eye Serum,Eye cream,90,3,"Glycerin, Hyaluronic Acid, Peptides","['glycerin', 'hyaluronic acid', 'peptides']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PERRICONE MD,Vitamin C Ester Brightening Eye Serum,Eye cream,60,5,"Bisabolol, Essential Oils, Squalane, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
PHILOSOPHY,Uplifting Miracle Worker Eye Cream,Eye cream,69,6,"Essential Oils, Glycerin, Salicylic Acid, Shea Butter, Squalane, Vitamin E","['essential oils', 'glycerin', 'salicylic acid', 'shea butter', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,['salicylic acid'],True,['glycerin'],True,['salicylic acid'],True
KENZOKI,Lotus Caress to Moisturize Eyes,Eye cream,35,4,"Glycerin, Hyaluronic Acid, Squalane, Vitamin E","['glycerin', 'hyaluronic acid', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,Eye cream,5,4,"Aloe Vera, Glycerin, Vitamin C, Vitamin E","['aloe', 'glycerin', 'vitamin c', 'vitamin e']",True,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
APIVITA,Express Beauty Mask With Ginkgo Biloba,Eye cream,30,1,Green Tea,['green tea'],True,[],False,[],False,[],False,[],False,[],False
OMOROVICZA,Reviving Eye Cream,Eye cream,145,9,"Calendula, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Shea Butter, Squalane, Vitamin C, Vitamin E","['calendula', 'essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
REN CLEAN SKINCARE,Vita Mineral™ Active 7 Eye Gel,Eye cream,30,1,Glycerin,['glycerin'],True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,Sun protect,34,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,Sun protect,32,4,"Jojoba Oil, Shea Butter, Vitamin E, Zinc","['jojoba oil', 'shea butter', 'vitamin e', 'zinc']",True,[],False,[],False,[],False,[],False,[],False
LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,45,6,"Allantoin, Essential Oils, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin E","['allantoin', 'essential oils', 'green tea', 'hyaluronic acid', 'shea butter', 'vitamin e']",False,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,65,2,"Glycerin, Green Tea","['glycerin', 'green tea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,Sun protect,40,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,Sun protect,19,5,"Allantoin, Essential Oils, Glycerin, Panthenol, Vitamin E","['allantoin', 'essential oils', 'glycerin', 'panthenol', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Sun protect,61,1,Vitamin E,['vitamin e'],True,[],False,[],False,[],False,[],False,[],False
NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,Sun protect,30,5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E, Zinc Oxide","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e', 'zinc oxide']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Sun protect,65,9,"Bisabolol, Essential Oils, Glycerin, Jojoba Oil, Oatmeal, Retinol, Urea, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'jojoba oil', 'oat', 'retinol', 'urea', 'vitamin c', 'vitamin e']",False,['oat'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,34,5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Vitamin E","['aloe', 'essential oils', 'glycerin', 'jojoba oil', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,36,5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Vitamin E","['aloe', 'essential oils', 'glycerin', 'jojoba oil', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,43,4,"Glycerin, Green Tea, Hyaluronic Acid, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,Sun protect,38,5,"Bisabolol, Essential Oils, Glycerin, Peptides, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'peptides', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,Sun protect,36,5,"Glycerin, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'panthenol', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,Sun protect,36,4,"Essential Oils, Glycerin, Panthenol, Vitamin E","['essential oils', 'glycerin', 'panthenol', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,46,8,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Poly Hydroxy Acids, Vitamin E","['aloe', 'chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'poly hydroxy acids', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,36,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,70,3,"Glycerin, Green Tea, Zinc","['glycerin', 'green tea', 'zinc']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,9,"Allantoin, Aloe Vera, Bentonite, Ceramides, Clay, Panthenol, Retinol, Vitamin C, Vitamin E","['allantoin', 'aloe', 'bentonite', 'ceramides', 'clay', 'panthenol', 'retinol', 'vitamin c', 'vitamin e']",True,['aloe'],True,['ceramides'],True,[],False,['vitamin c'],True,[],False
PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,38,3,"Retinol, Vitamin C, Vitamin E","['retinol', 'vitamin c', 'vitamin e']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,42,6,"Allantoin, Glycerin, Lactic Acid, Panthenol, Urea, Vitamin E","['allantoin', 'glycerin', 'alpha hydroxy acid', 'panthenol', 'urea', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,39,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,39,4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Vitamin E","['glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,36,4,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter","['essential oils', 'evening primrose oil', 'glycerin', 'shea butter']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,69,2,"Bisabolol, Glycerin","['bisabolol', 'glycerin']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,54,11,"Calendula, Essential Oils, Evening Primrose Oil, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Retinol, Urea, Vitamin C, Vitamin E","['calendula', 'essential oils', 'evening primrose oil', 'glycerin', 'green tea', 'hyaluronic acid', 'oat', 'retinol', 'urea', 'vitamin c', 'vitamin e']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,195,2,"Glycerin, Green Tea","['glycerin', 'green tea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,75,5,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,54,7,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin C, Vitamin E","['glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,49,5,"Glycerin, Panthenol, Urea, Vitamin C, Vitamin E","['glycerin', 'panthenol', 'urea', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,260,4,"Glycerin, Green Tea, Vitamin C, Vitamin E","['glycerin', 'green tea', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,60,7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,38,1,Vitamin E,['vitamin e'],True,[],False,[],False,[],False,[],False,[],False
COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,52,2,"Essential Oils, Glycerin","['essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,28,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,55,7,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,Sun protect,35,3,"Coconut Oil, Glycerin, Hyaluronic Acid","['coconut oil', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SMASHBOX,Photo Finish Foundation Primer SPF 20,Sun protect,42,4,"Ceramides, Essential Oils, Peptides, Vitamin E","['ceramides', 'essential oils', 'peptides', 'vitamin e']",False,[],False,['ceramides'],True,[],False,[],False,[],False
TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,28,1,Jojoba Oil,['jojoba oil'],True,[],False,[],False,[],False,[],False,[],False
KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,Sun protect,31,5,"Avocado Oil, Essential Oils, Glycerin, Squalane, Vitamin E","['avocado oil', 'essential oils', 'glycerin', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,26,5,"Chamomile, Squalane, Vitamin C, Vitamin E, Zinc Oxide","['chamomile', 'squalane', 'vitamin c', 'vitamin e', 'zinc oxide']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,10,"Allantoin, Avocado Oil, Ceramides, Essential Oils, Glycerin, Green Tea, Shea Butter, Squalane, Urea, Vitamin E","['allantoin', 'avocado oil', 'ceramides', 'essential oils', 'glycerin', 'green tea', 'shea butter', 'squalane', 'urea', 'vitamin e']",False,[],False,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,74,3,"Glycerin, Shea Butter, Vitamin E","['glycerin', 'shea butter', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
COOLA,Mineral Face SPF 30 - Cucumber Matte,Sun protect,36,4,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter","['essential oils', 'evening primrose oil', 'glycerin', 'shea butter']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Sun protect,84,4,"Glycerin, Hyaluronic Acid, Salicylic Acid, Vitamin E","['glycerin', 'hyaluronic acid', 'salicylic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,Sun protect,95,5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Zinc","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,Sun protect,22,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,Sun protect,28,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
PETER THOMAS ROTH,Instant Mineral SPF 45,Sun protect,30,3,"Retinol, Vitamin C, Vitamin E","['retinol', 'vitamin c', 'vitamin e']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
ILIA,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,42,9,"Aloe Vera, Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin E","['aloe', 'avocado oil', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'shea butter', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,Sun protect,48,5,"Caffeine, Glycerin, Hyaluronic Acid, Squalane, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SUPERGOOP!,Glow Stick Sunscreen SPF 50,Sun protect,25,3,"Calendula, Essential Oils, Vitamin E","['calendula', 'essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,Sun protect,34,6,"Bentonite, Clay, Glycerin, Green Tea, Vitamin C, Vitamin E","['bentonite', 'clay', 'glycerin', 'green tea', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,Sun protect,70,5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Vitamin E","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,Sun protect,26,5,"Caffeine, Glycerin, Shea Butter, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'shea butter', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,Sun protect,44,3,"Centella Asiatica, Glycerin, Vitamin E","['centella', 'glycerin', 'vitamin e']",True,['centella'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
BIOSSANCE,Squalane + Mineral SPF 45,Sun protect,39,4,"Bisabolol, Glycerin, Squalane, Vitamin E","['bisabolol', 'glycerin', 'squalane', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,Sun protect,55,3,"Bisabolol, Glycerin, Vitamin E","['bisabolol', 'glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,Sun protect,34,4,"Calendula, Coconut Oil, Essential Oils, Shea Butter","['calendula', 'coconut oil', 'essential oils', 'shea butter']",False,[],False,[],False,[],False,[],False,[],False
